"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-09-22t07:46:49.630z",36.5313333333333,-89.5943333333333,8.57,1.52,"md",23,49,0.04284,0.04,"earthquake",0.31,0.6,0.10840360504892,20,"reviewed"
"2025-09-23t22:12:40.146z",32.127,-101.043,3.2481,1.7,"ml",24,62,0.2,0.3,"earthquake",1.09482640402773,2.35433794786192,0.1,19,"reviewed"
"2025-09-19t05:54:17.650z",35.0328333,-116.9858333,2.66,1.87,"ml",34,53,0.1577,0.13,"earthquake",0.14,0.66,0.172,25,"reviewed"
"2025-10-05t10:34:04.250z",33.9936667,-116.7378333,12.64,2.47,"ml",115,19,0.07133,0.18,"earthquake",0.1,0.28,0.142,226,"reviewed"
"2025-09-30t14:03:15.100z",33.9963333,-116.8411667,16.61,1.49,"ml",73,15,0.04763,0.16,"earthquake",0.12,0.34,0.153,63,"reviewed"
"2025-10-08t23:00:14.782z",31.759,-101.86,7.6904,1.2,"ml",19,62,0.1,0.2,"earthquake",0.903417869400887,1.37751106112108,0.1,8,"reviewed"
"2025-10-06t19:47:15.150z",33.5311667,-116.7225,5.64,1.09,"ml",42,27,0.03631,0.17,"earthquake",0.15,0.4,0.239,16,"reviewed"
"2025-10-05t15:49:59.410z",35.933,-117.7626667,9.97,0.89,"ml",20,52,0.04755,0.12,"earthquake",0.2,0.37,0.231,19,"reviewed"
"2025-09-20t14:37:51.060z",60.465,-152.672,-2.97,0.02,"ml",8,179,0.02625,0.28,"earthquake",0.6,0.6,0.203047037814331,8,"reviewed"
"2025-10-02t19:13:28.190z",33.6751667,-118.0038333,14.31,1.28,"ml",22,188,0.02818,0.24,"earthquake",0.56,0.49,0.108,20,"reviewed"
"2025-09-30t05:39:22.010z",38.8279991149902,-122.801170349121,20.8899993896484,1.16,"md",6,208,0.008337,0.06,"earthquake",3.9,9.63000011,0.1,3,"automatic"
"2025-09-23t16:55:51.090z",48.039,-115.375333333333,4.98,0.85,"ml",7,115,0.4168,0.2,"earthquake",0.7,11.03,0.202260615432217,6,"reviewed"
"2025-09-21t06:00:23.176z",-13.661,122.3247,10,4.3,"mb",10,118,4.323,0.67,"earthquake",9.03,1.993,0.237,6,"reviewed"
"2025-10-01t20:34:58.260z",60.0311666666667,-153.0925,-1.03,-0.16,"ml",5,113,0.03001,0.08,"earthquake",0.32,3.88,0.537354813733992,5,"reviewed"
"2025-10-14t01:22:31.911z",31.623,-104.332,6.0999,1.6,"ml",27,78,0.1,0.2,"earthquake",0.668374079118882,0.946392725836087,0.2,12,"reviewed"
"2025-09-28t13:06:58.570z",39.4223333333333,-111.071,1.72,1.19,"md",13,114,0.1098,0.12,"earthquake",0.44,9.08,0.168753132763532,9,"reviewed"
"2025-10-05t15:03:41.800z",46.1953333333333,-122.186666666667,8.62,0.07,"ml",12,103,0.004935,0.12,"earthquake",0.38,0.47,0.0595685973227161,4,"reviewed"
"2025-10-16t17:25:04.840z",34.502,-119.0431667,-1.14,1.19,"ml",12,129,0.1014,0.19,"earthquake",0.39,0.88,0.224,29,"automatic"
"2025-10-01t23:17:49.400z",46.3418333333333,-122.813666666667,-0.49,1.12,"ml",9,125,0.1741,0.11,"explosion",0.52,31.61,0.100832104717069,5,"reviewed"
"2025-10-12t16:42:39.686z",-32.6039,-70.1041,111.283,4.6,"mb",34,72,0.409,0.56,"earthquake",3.44,5.849,0.193,8,"reviewed"
"2025-10-16t11:44:17.440z",33.3418333,-116.3726667,14.12,0.62,"ml",34,75,0.01576,0.19,"earthquake",0.22,0.42,0.245,12,"automatic"
"2025-10-10t12:58:11.390z",55.4471666666667,-161.9275,24.92,0.87,"ml",5,121,0.04227,0.33,"earthquake",2.59,2.12,0.252065782015506,5,"reviewed"
"2025-10-07t19:43:52.060z",33.6418333,-117.0115,12.37,0.97,"ml",24,79,0.008329,0.13,"earthquake",0.21,0.37,0.201,18,"reviewed"
"2025-10-03t17:13:24.470z",52.8435,-169.738,6.84,1.59,"ml",4,260,0.05773,0.21,"earthquake",2.05,3.02,0.236447666177627,4,"reviewed"
"2025-10-11t20:45:38.750z",17.8905,-66.844,15.76,2.09,"md",8,237,0.09054,0.13,"earthquake",0.91,1.09,0.0191167469249909,4,"reviewed"
"2025-10-03t03:21:17.780z",38.8003349304199,-122.770835876465,0.850000023841858,0.79,"md",9,121,0.01503,0.02,"earthquake",0.37,0.99000001,0.1,10,"automatic"
"2025-09-25t19:00:57.370z",33.9903333,-116.8035,16.83,1.24,"ml",40,30,0.04484,0.18,"earthquake",0.22,0.53,0.175,28,"reviewed"
"2025-10-05t14:04:27.013z",-25.4082,-179.1334,413.436,4.4,"mb",50,134,8.062,0.85,"earthquake",14.58,10.028,0.092,34,"reviewed"
"2025-10-14t14:28:15.830z",38.8190002441406,-122.794166564941,3.41000008583069,1.07,"md",19,58,0.01105,0.02,"earthquake",0.26,0.519999981,0.18,18,"automatic"
"2025-10-10t09:10:35.049z",32.724,-100.621,5.3467,1,"ml",12,83,0.1,0.1,"earthquake",1.18864504078713,2.03174739077493,0.2,6,"reviewed"
"2025-10-07t23:48:56.365z",28.752,-98.459,8.9196,1.4,"ml",14,57,0.1,0.1,"earthquake",0.724694650445209,0.800987267213284,0.1,8,"reviewed"
"2025-09-30t01:33:47.800z",61.0673333333333,-152.338,15.05,0.38,"ml",6,281,0.1287,0.1,"earthquake",0.58,0.76,0.207917868427504,6,"reviewed"
"2025-09-30t06:21:34.670z",36.1181667,-117.9143333,5.46,1.64,"ml",30,48,0.03522,0.16,"earthquake",0.2,0.36,0.27,25,"reviewed"
"2025-09-23t09:02:01.980z",32.6458333,-115.7341667,4.99,1.29,"ml",30,54,0.007437,0.22,"earthquake",0.25,0.39,0.202,12,"automatic"
"2025-10-16t06:57:54.414z",24.8187,95.5076,185.93,4.8,"mb",56,65,3.637,0.64,"earthquake",6.04,7.926,0.07,63,"reviewed"
"2025-10-15t09:03:46.820z",34.1718333,-116.4373333,8.48,1.27,"ml",50,34,0.03609,0.16,"earthquake",0.15,0.39,0.146,26,"reviewed"
"2025-10-05t13:24:30.490z",47.5576666666667,-113.930666666667,17.15,0.15,"ml",6,187,0.06688,0.05,"earthquake",0.83,0.94,0.0758957421415538,2,"reviewed"
"2025-09-24t11:52:14.510z",35.6816667,-117.5146667,6.54,0.6,"ml",18,73,0.07588,0.13,"earthquake",0.3,0.75,0.127,7,"reviewed"
"2025-09-19t12:05:03.350z",54.7496666666667,-164.006,2,0.65,"ml",5,116,0.04062,0.14,"earthquake",0.61,1.94,0.292679228180039,5,"reviewed"
"2025-10-07t23:23:23.121z",52.4461,158.9869,69.942,4.5,"mb",36,148,0.613,0.74,"earthquake",5.08,7.354,0.1,29,"reviewed"
"2025-09-28t07:51:54.990z",44.7975,-110.855,4.71,1.5,"ml",19,110,0.009713,0.14,"earthquake",0.3,0.55,0.22617772048278,5,"reviewed"
"2025-09-24t05:54:06.690z",34.4496667,-117.9096667,9.62,1.18,"ml",20,47,0.03781,0.13,"earthquake",0.2,0.38,0.413,29,"reviewed"
"2025-10-06t12:03:15.820z",60.0133333333333,-153.105166666667,-1.74,-0.12,"ml",5,128,0.03558,0.05,"earthquake",0.22,3.81,0.220537293485343,5,"reviewed"
"2025-09-25t03:54:23.097z",-9.9124,154.9742,10,5,"mww",29,93,6.331,0.76,"earthquake",8.29,1.834,0.098,10,"reviewed"
"2025-09-24t00:42:08.910z",61.1441666666667,-152.552,3.68,0.23,"ml",10,263,0.115,0.13,"earthquake",0.71,0.43,0.236046028537693,10,"reviewed"
"2025-10-12t06:08:24.350z",38.6623344421387,-119.572334289551,-1.3400000333786,2.83,"md",37,148,0.2329,0.16,"earthquake",0.36,3.48000002,0.15,23,"automatic"
"2025-10-02t11:19:00.367z",32.114,-101.928,8.2275,0.9,"ml",26,55,0,0.1,"earthquake",0.655553626726595,1.01150091623517,0,6,"reviewed"
"2025-10-03t03:52:13.430z",44.5733,-112.2037,10,2.5,"ml",44,35,0.138,0.39,"earthquake",1.19,2.007,0.037,94,"reviewed"
"2025-09-28t07:14:55.862z",31.522,-104.014,6.9458,1.9,"ml",14,61,0,0.1,"earthquake",0.753839074156839,0.579532425082682,0.1,12,"reviewed"
"2025-10-12t23:03:39.094z",-7.2289,120.4138,578.858,4.2,"mb",59,67,2.296,0.84,"earthquake",11.55,7.524,0.089,35,"reviewed"
"2025-09-20t06:37:45.463z",32.442,-102.034,9.6436,0.7,"ml",8,80,0.1,0.1,"earthquake",0.861914226139734,1.04648723223501,0.2,6,"reviewed"
"2025-09-23t19:56:45.771z",-17.2459,-174.4962,219.306,4.5,"mb",26,115,4.225,1.24,"earthquake",11.19,11.236,0.111,26,"reviewed"
"2025-09-17t21:01:21.130z",45.008,-122.686833333333,-0.47,1.5,"ml",6,96,0.05935,0.37,"explosion",0.81,31.61,0.084192428321912,5,"reviewed"
"2025-09-27t23:05:46.850z",46.1408333333333,-122.6505,14.27,0.77,"ml",19,116,0.06419,0.11,"earthquake",0.35,0.64,0.128825226245842,12,"reviewed"
"2025-10-13t07:14:38.290z",40.242000579834,-124.176834106445,12.8000001907349,2.61,"md",27,112,0.009559,0.08,"earthquake",0.32,0.430000007,0.11,25,"automatic"
"2025-09-29t16:19:59.380z",36.02,-117.8698333,1.97,1.62,"ml",35,41,0.02068,0.16,"earthquake",0.12,0.17,0.184,25,"reviewed"
"2025-09-30t08:03:32.820z",60.0195,-153.038333333333,2.09,-1.2,"ml",5,125,0.01047,0.07,"earthquake",0.62,0.86,0.228742874959482,4,"reviewed"
"2025-09-26t03:46:23.890z",32.118,-101.926,8.0322,1.1,"ml",57,36,0,0.2,"earthquake",0.287912813298959,0.571615761172872,0.2,32,"reviewed"
"2025-09-27t10:47:57.860z",38.7923316955566,-122.804496765137,3.19000005722046,1.06,"md",16,72,0.004152,0.02,"earthquake",0.35,0.569999993,0.25,17,"automatic"
"2025-09-18t12:00:05.730z",33.2521667,-116.2883333,6.67,0.79,"ml",41,69,0.06593,0.21,"earthquake",0.25,0.58,0.185,17,"automatic"
"2025-09-25t18:57:59.260z",44.7941666666667,-110.874833333333,5,1.66,"ml",17,111,0.01828,0.18,"earthquake",0.35,0.44,0.443009952867552,7,"reviewed"
"2025-09-23t15:18:35.170z",47.5705,-121.698333333333,11.93,1.63,"ml",25,64,0.09702,0.14,"earthquake",0.32,0.52,0.131695485232073,19,"reviewed"
"2025-09-26t08:04:19.280z",38.798,-122.778666666667,3.81,0.43,"md",13,78,0.008685,0.02,"earthquake",0.43,0.52,0.107,10,"reviewed"
"2025-10-16t21:15:12.120z",33.6651667,-116.75,11.94,0.56,"ml",17,65,0.05823,0.15,"earthquake",0.41,0.78,0.231,15,"automatic"
"2025-10-15t11:08:22.910z",38.7900009155273,-122.75316619873,3.34999990463257,0.8,"md",11,83,0.01452,0.01,"earthquake",0.33,1.05999994,0.12,11,"automatic"
"2025-10-05t17:33:26.750z",59.949,-153.151833333333,11.62,-0.32,"ml",4,289,0.03463,0.21,"earthquake",2.28,1.31,0.125626723311912,4,"reviewed"
"2025-10-07t07:50:44.090z",19.1396666666667,-155.399166666667,31.63,1.53,"md",34,189,0.06153,0.11,"earthquake",0.47,0.61,0.0734958131649042,10,"reviewed"
"2025-10-14t11:25:13.210z",33.6003333,-116.6261667,14.92,0.81,"ml",10,93,0.03377,0.06,"earthquake",0.61,0.86,0.177,20,"reviewed"
"2025-09-22t19:17:05.196z",31.626,-104.191,2.2034,1.2,"ml",14,89,0.1,0.1,"earthquake",0.863012163918874,1.35557002451546,0.2,14,"reviewed"
"2025-10-07t17:00:33.800z",34.6318333,-117.3056667,-0.87,1.12,"ml",33,65,0.07371,0.21,"quarry blast",0.36,31.61,0.134,24,"reviewed"
"2025-09-17t20:44:40.489z",32.359,-102.055,6.5674,0.6,"ml",15,68,0,0.2,"earthquake",0.660713972598816,1.09189419883651,0.1,6,"reviewed"
"2025-09-23t10:00:09.163z",32.233,-101.918,7.9346,1.6,"ml",71,31,0,0.2,"earthquake",0.247022440660882,0.530689728245164,0.1,42,"reviewed"
"2025-10-07t15:02:41.643z",28.752,-98.465,8.8145,1.8,"ml",21,49,0,0.2,"earthquake",0.436364394869049,0.623206977684936,0.1,9,"reviewed"
"2025-10-17t10:24:25.200z",19.3243333333333,-67.358,67.24,3.39,"md",15,215,0.8838,0.39,"earthquake",3.95,9.44,0.12606020752326,10,"reviewed"
"2025-10-16t15:13:03.430z",35.3566667,-117.7953333,3.62,0.87,"ml",26,75,0.09815,0.17,"earthquake",0.21,0.6,0.124,14,"automatic"
"2025-09-23t13:13:20.980z",39.8448333333333,-123.362333333333,5.81,1.43,"md",32,58,0.06264,0.12,"earthquake",0.19,0.57,0.299,18,"reviewed"
"2025-10-13t03:35:14.220z",37.4368324279785,-118.875,4.05999994277954,2.57,"md",23,107,0.1572,0.07,"earthquake",0.25,2.73000002,0.24,25,"automatic"
"2025-10-05t09:41:49.170z",44.797,-110.851166666667,5.09,1.72,"ml",24,110,0.008682,0.14,"earthquake",0.29,0.69,0.351381361467586,9,"reviewed"
"2025-10-04t00:44:40.410z",46.8926666666667,-112.535666666667,10.11,0.38,"ml",9,126,0.06351,0.06,"earthquake",0.53,0.4,0.258043636292944,3,"reviewed"
"2025-09-19t03:30:44.999z",32.354,-102.083,6.8604,0.6,"ml",20,56,0,0.1,"earthquake",0.473688717394625,0.82717832500595,0.2,10,"reviewed"
"2025-09-27t00:33:26.560z",33.2671667,-116.4188333,4.93,0.96,"ml",45,40,0.00174,0.2,"earthquake",0.18,0.34,0.106,25,"reviewed"
"2025-10-14t05:19:34.480z",38.8346672058105,-122.817169189453,1.26999998092651,0.7,"md",17,61,0.01255,0.01,"earthquake",0.22,0.540000021,0.23,18,"automatic"
"2025-09-22t01:18:33.863z",43.6804,-70.6327,10.424,1.9,"ml",19,131,0.372,0.43,"earthquake",1.77,8.524,0.105,12,"reviewed"
"2025-10-17t09:00:07.590z",38.8235015869141,-122.80899810791,2.54999995231628,1.08,"md",11,68,0.01884,0.01,"earthquake",0.32,1.05999994,0.36,13,"automatic"
"2025-09-22t15:39:42.440z",33.7171667,-116.8461667,15.99,1.6,"ml",73,19,0.07135,0.19,"earthquake",0.15,0.33,0.165,68,"reviewed"
"2025-09-22t05:32:07.700z",54.7565,-164.166833333333,19.67,1.23,"ml",4,301,0.02792,0.31,"earthquake",2.56,2.04,0.380256709202662,4,"reviewed"
"2025-09-25t02:42:29.850z",58.3515,-154.9275,4.81,-0.1,"ml",8,135,0.07363,0.26,"earthquake",0.77,1.68,0.187983060916422,8,"reviewed"
"2025-09-26t22:47:28.290z",60.4355,-152.71,6.69,-0.4,"ml",4,300,0.02522,0.23,"earthquake",3.58,1.4,0.155955670635456,4,"reviewed"
"2025-10-06t01:13:41.210z",40.7015,-111.6285,7.38,0.41,"md",16,93,0.09307,0.12,"earthquake",0.36,1.6,0.339506465222259,10,"reviewed"
"2025-10-09t14:38:03.770z",53.8976666666667,-166.973166666667,8.46,0,"ml",7,234,0.0706,0.19,"earthquake",0.93,1.22,0.221788330972602,7,"reviewed"
"2025-10-06t12:08:42.643z",-21.1408,175.5584,587.663,5.6,"mww",119,44,4.117,1.08,"earthquake",10.58,6.05,0.078,16,"reviewed"
"2025-10-08t19:44:12.433z",31.573,-104.178,7.1765,1.5,"ml",36,70,0,0.1,"earthquake",0.582306796742379,0.616556874754509,0.1,22,"reviewed"
"2025-10-09t21:16:44.333z",32.123,-101.918,9.0088,2.4,"ml",60,52,0.1,0.1,"earthquake",0.293033248224811,0.455359956025609,0.1,34,"reviewed"
"2025-10-04t21:08:45.808z",10.543,-84.8718,10,4.7,"mb",39,78,0.263,0.91,"earthquake",5.78,1.925,0.072,58,"reviewed"
"2025-09-20t07:10:08.128z",37.7247,72.4379,198.227,4.3,"mb",40,90,0.588,0.46,"earthquake",7.26,7.811,0.153,12,"reviewed"
"2025-10-10t06:41:15.170z",38.7876663208008,-122.763664245605,1.57000005245209,1.12,"md",16,73,0.017,0.03,"earthquake",0.25,0.5,0.13,16,"automatic"
"2025-10-14t09:55:44.730z",38.7796669006348,-122.758331298828,1.42999994754791,1.15,"md",14,69,0.01065,0.02,"earthquake",0.25,0.479999989,0.29,14,"automatic"
"2025-10-16t20:52:38.490z",34.3465,-116.9008333,-1.75,1.37,"ml",20,64,0.06072,0.16,"quarry blast",0.33,31.61,0.151,50,"reviewed"
"2025-09-21t21:40:42.690z",19.3194999694824,-155.42333984375,28.2000007629395,2.43,"ml",58,62,0.03818,0.150000006,"earthquake",0.35,0.49000001,0.49,24,"automatic"
"2025-09-30t20:20:14.017z",11.4659,123.8779,10,4.5,"mb",38,132,4.68,0.97,"earthquake",13.68,1.91,0.101,29,"reviewed"
"2025-10-02t06:17:13.982z",32.122,-102.191,6.2012,0.7,"ml",13,80,0,0.1,"earthquake",0.934570262222293,1.01303435927322,0.1,6,"reviewed"
"2025-10-14t09:07:52.210z",60.0181666666667,-153.0835,1.9,-0.82,"ml",4,128,0.0327,0.1,"earthquake",0.45,2.85,0.107158178957316,4,"reviewed"
"2025-10-13t13:17:41.890z",33.4295,-116.402,10.52,0.74,"ml",35,50,0.1023,0.18,"earthquake",0.22,0.49,0.122,18,"automatic"
"2025-10-05t14:35:34.590z",44.5683333333333,-112.2125,7.29,1.65,"ml",20,96,0.1323,0.14,"earthquake",0.39,2.17,0.213805228370513,34,"reviewed"
"2025-09-26t07:04:21.510z",60.0438333333333,-153.085166666667,0.04,-1.44,"ml",4,98,0.01735,0.04,"earthquake",0.3,1.03,0.261460297338098,4,"reviewed"
"2025-09-30t15:42:40.650z",35.3523333,-117.7896667,5.66,2.13,"ml",53,37,0.09637,0.18,"earthquake",0.16,0.64,0.217,91,"reviewed"
"2025-09-24t15:04:20.150z",38.8194999694824,-122.842498779297,2.33999991416931,1.08,"md",18,104,0.01381,0.02,"earthquake",0.25,0.449999988,0.15,17,"automatic"
"2025-09-19t03:18:32.112z",52.8965,160.1036,50.853,4.3,"mb",49,134,0.888,0.76,"earthquake",11.51,3.472,0.082,42,"reviewed"
"2025-10-09t01:56:01.404z",32.13,-101.497,7.0801,1.7,"ml",49,79,0.1,0.1,"earthquake",0.37464485272334,0.701833377185981,0.1,34,"reviewed"
"2025-09-25t16:25:00.180z",40.4213333333333,-126.0435,10,2.92,"md",66,279,1.307,0.28,"earthquake",1.26,31.61,0.231,38,"reviewed"
"2025-10-15t12:54:16.940z",44.385,-110.649166666667,2,0.7,"ml",7,139,0.05328,0.09,"earthquake",0.43,1.5,0.154622854766879,2,"reviewed"
"2025-10-14t07:18:33.416z",32.359,-101.772,6.1279,0.6,"ml",21,59,0,0.2,"earthquake",0.56364852324613,0.812983308012813,0.1,10,"reviewed"
"2025-10-13t13:26:44.720z",33.9278333,-118.3013333,17.39,1.25,"ml",33,84,0.03591,0.22,"earthquake",0.37,0.73,0.135,25,"reviewed"
"2025-09-27t11:18:51.750z",51.7811666666667,-178.7575,2.66,0.03,"ml",4,125,0.005454,0.17,"earthquake",1.86,1.49,0.162992264061124,4,"reviewed"
"2025-10-07t02:41:21.530z",60.0631666666667,-153.082,0.11,-0.47,"ml",4,219,0.01092,0.18,"earthquake",1.43,0.56,0.0989962066595607,3,"reviewed"
"2025-10-06t13:23:19.430z",44.6721666666667,-110.683,5.39,0.86,"ml",11,90,0.04076,0.15,"earthquake",0.5,0.99,0.493843900333539,2,"reviewed"
"2025-10-04t15:06:35.400z",19.1618333333333,-155.491,29.56,1.39,"md",10,174,0.08642,0.12,"earthquake",1.04,1.12,0.0725181323994735,5,"reviewed"
"2025-10-04t18:31:32.500z",47.1933333333333,-121.962166666667,18.4,0.96,"ml",18,130,0.0189,0.07,"earthquake",0.48,0.83,0.212527492595947,13,"reviewed"
"2025-10-15t20:34:47.630z",44.3661666666667,-116.117666666667,6.6,2,"ml",7,146,0.06665,0.06,"earthquake",0.48,1.21,0.170865640009041,13,"reviewed"
"2025-10-15t01:59:29.800z",35.4411666666667,-91.665,7.25,2.19,"md",13,151,0.1143,0.06,"earthquake",0.94,2.1,0.0879982144482483,11,"reviewed"
"2025-09-23t09:07:28.350z",35.9998333333333,-120.564333333333,2.59,1.71,"md",44,78,0.02443,0.12,"earthquake",0.18,0.36,0.219,27,"reviewed"
"2025-09-27t21:51:04.180z",33.5381667,-116.4186667,4.92,0.91,"ml",44,39,0.1146,0.16,"earthquake",0.16,0.46,0.218,25,"automatic"
"2025-10-15t08:25:08.210z",38.8051681518555,-122.779167175293,1.36000001430511,0.86,"md",15,80,0.008166,0.02,"earthquake",0.25,0.419999987,0.23,15,"automatic"
"2025-10-01t11:44:13.902z",32.184,-101.189,7.251,2.6,"ml",19,62,0.1,0.1,"earthquake",0.534492399445962,1.55817134839347,0,7,"reviewed"
"2025-09-24t23:43:02.529z",31.678,-104.395,5.8948,1.8,"ml",30,69,0,0.2,"earthquake",0.828631763705635,0.756790408124485,0.1,16,"reviewed"
"2025-09-25t09:36:21.810z",61.1588333333333,-152.462,5.16,0.67,"ml",19,130,0.06973,0.2,"earthquake",0.36,1.34,0.306132455295143,19,"reviewed"
"2025-09-19t08:32:55.870z",36.0183333,-117.8143333,1.47,1.33,"ml",27,53,0.03604,0.15,"earthquake",0.15,0.18,0.196,26,"reviewed"
"2025-10-14t00:09:56.020z",18.9995,-67.7185,14.44,2.92,"md",8,254,0.7818,0.35,"earthquake",4.64,7.33,0.124323921820564,7,"reviewed"
"2025-09-23t07:25:00.690z",53.9531666666667,-166.677333333333,10.54,2.08,"ml",8,144,0.01489,0.18,"earthquake",0.48,0.74,0.193295975601328,8,"reviewed"
"2025-10-05t05:25:57.390z",33.7675,-117.5221667,5.95,-0.02,"ml",7,79,0.0775,0.08,"earthquake",0.22,0.92,0.135,6,"reviewed"
"2025-10-07t12:37:52.350z",33.2686667,-116.4191667,4.81,0.71,"ml",44,60,0.001744,0.17,"earthquake",0.15,0.28,0.099,17,"reviewed"
"2025-10-16t06:00:32.061z",28.966,-98.169,8.6032,1.1,"ml",13,77,0.1,0.2,"earthquake",0.789722770260388,1.74685623301303,0.2,6,"reviewed"
"2025-10-08t14:33:42.610z",35.9681667,-117.5175,3.68,1.68,"ml",32,40,0.09256,0.17,"earthquake",0.2,0.53,0.137,36,"reviewed"
"2025-09-24t09:35:43.630z",38.8445014953613,-122.881164550781,2.3199999332428,1.19,"md",13,147,0.006519,0.02,"earthquake",0.38,0.5,0.12,13,"automatic"
"2025-09-21t03:20:51.849z",52.248,160.2927,18.751,5.2,"mb",82,109,1.267,1.23,"earthquake",8.66,4.647,0.026,506,"reviewed"
"2025-10-04t08:33:21.610z",38.7843322753906,-122.737167358398,0.449999988079071,1.29,"md",15,82,0.001147,0.03,"earthquake",0.23,0.400000006,0.2,16,"automatic"
"2025-09-20t15:05:03.865z",53.049,159.9976,53.076,4.5,"mb",111,132,0.814,0.84,"earthquake",9.54,6.926,0.054,103,"reviewed"
"2025-09-27t18:15:41.400z",52.8298333333333,-169.987833333333,1.48,0.88,"ml",4,203,0.0417,0.27,"earthquake",1.47,1.48,0.196358772335653,4,"reviewed"
"2025-09-28t17:23:00.890z",33.6848333,-116.7896667,16.45,0.81,"ml",33,66,0.0711,0.15,"earthquake",0.18,0.38,0.205,23,"reviewed"
"2025-09-23t11:27:52.801z",32.357,-102.071,7.2754,0.6,"ml",15,68,0,0.2,"earthquake",0.644404489750931,0.934046003112865,0.1,7,"reviewed"
"2025-09-25t07:43:49.530z",33.514,-116.5005,14.11,0.51,"ml",18,68,0.08713,0.09,"earthquake",0.2,0.39,0.115,7,"reviewed"
"2025-09-27t06:49:20.191z",43.3596,-127.5586,10,3.1,"ml",27,291,1.934,1.05,"earthquake",10.25,2.026,0.045,64,"reviewed"
"2025-10-01t16:54:57.490z",18.4806666666667,-66.7336666666667,15.06,2.35,"md",9,183,0.1347,0.26,"earthquake",0.81,1,0.0353747507845554,5,"reviewed"
"2025-10-07t23:52:59.650z",58.1621666666667,-155.3225,2.42,0.04,"ml",7,80,0.04845,0.05,"earthquake",0.19,0.39,0.34046786092369,7,"reviewed"
"2025-09-25t13:35:56.830z",38.7506675720215,-122.74333190918,1.05999994277954,0.76,"md",9,133,0.002257,0.02,"earthquake",0.33,0.449999988,0.1,9,"automatic"
"2025-10-04t15:25:45.989z",31.731,-104.096,6.8561,1.7,"ml",37,58,0,0.2,"earthquake",0.396840706506801,0.455924750949081,0.2,28,"reviewed"
"2025-09-17t22:00:29.460z",35.8975,-117.6743333,3.76,0.73,"ml",17,54,0.05392,0.07,"earthquake",0.12,0.34,0.137,14,"reviewed"
"2025-09-23t22:26:03.690z",35.757,-84.5923333333333,8.31,2.21,"md",19,78,0.01603,0.17,"earthquake",0.29,0.45,0.058270575405476,14,"reviewed"
"2025-10-14t02:39:05.447z",7.4155,126.7836,48.208,4.9,"mb",57,89,1.243,1.51,"earthquake",7.69,6.109,0.093,36,"reviewed"
"2025-09-26t08:17:08.560z",38.7943344116211,-122.777168273926,4.1100001335144,1.42,"md",26,76,0.008479,0.05,"earthquake",0.3,0.5,0.11,26,"automatic"
"2025-10-17t05:55:50.775z",-19.889,-69.1463,107.137,4.2,"mb",20,118,0.251,0.74,"earthquake",6.58,4.747,0.136,15,"reviewed"
"2025-10-11t08:50:40.028z",31.627,-104.353,6.0999,1.5,"ml",33,75,0.1,0.2,"earthquake",0.834031074583251,0.795789379343597,0.2,25,"reviewed"
"2025-09-22t15:01:28.130z",37.856,-122.246166666667,6.98,2.56,"md",122,17,0.02106,0.1,"earthquake",0.08,0.12,0.196,91,"reviewed"
"2025-09-23t17:15:22.039z",53.1642,159.4685,74.727,4.6,"mb",92,107,0.513,0.53,"earthquake",9.52,5.692,0.047,134,"reviewed"
"2025-09-18t02:33:31.720z",39.3116666666667,-122.7945,4.78,1.59,"md",27,48,0.08691,0.14,"earthquake",0.23,0.86,0.214,19,"reviewed"
"2025-10-10t12:49:38.204z",7.0649,127.2314,10,5.1,"mb",58,43,1.64,1.14,"earthquake",7.03,1.844,0.06,89,"reviewed"
"2025-09-23t14:58:05.700z",35.671,-117.5366667,6.81,1.14,"ml",23,72,0.09216,0.12,"earthquake",0.18,0.55,0.298,6,"reviewed"
"2025-09-27t02:32:40.780z",60.5381666666667,-152.776833333333,3.64,0.36,"ml",8,75,0.05443,0.06,"earthquake",0.23,0.91,0.274888050558863,8,"reviewed"
"2025-09-28t11:00:49.060z",39.0478333333333,-110.591166666667,5.63,0.45,"md",4,216,0.08188,0.07,"earthquake",0.85,1.19,0.411657002750925,2,"reviewed"
"2025-09-21t06:52:46.290z",38.7691650390625,-122.725166320801,1.21000003814697,1.34,"md",12,77,0.007565,0.04,"earthquake",0.27,0.370000005,0.07,11,"automatic"
"2025-10-09t03:10:13.370z",38.8341674804688,-122.818496704102,1.62000000476837,0.63,"md",8,89,0.01261,0.01,"earthquake",0.39,1.05999994,0.47,8,"automatic"
"2025-09-23t10:14:27.140z",36.0223333,-117.8933333,3.1,0.96,"ml",29,39,0.01476,0.15,"earthquake",0.18,0.31,0.239,18,"reviewed"
"2025-09-26t20:25:48.385z",31.703,-104.181,6.8304,1.7,"ml",35,59,0.1,0.2,"earthquake",0.467461765527162,0.585029893500862,0.2,18,"reviewed"
"2025-09-30t18:15:26.278z",-24.512,179.855,556.025,4.5,"mb",62,71,6.94,0.84,"earthquake",12.66,9.141,0.074,58,"reviewed"
"2025-09-28t18:41:24.372z",-11.5584,166.3016,77.046,5.2,"mww",69,110,6.594,0.91,"earthquake",9.31,6.57,0.086,13,"reviewed"
"2025-10-11t21:41:47.660z",44.4775,-115.210833333333,5.32,1.97,"ml",21,64,0.4541,0.11,"earthquake",0.42,0.92,0.167263872629362,16,"reviewed"
