time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-13T16:28:11.769Z,38.4664,-116.4961,7.2,2,ml,9,141.23000000000002,0.505,0.1595,nn,nn00905874,2025-10-14T02:06:57.962Z,"78 km NE of Tonopah, Nevada",EARTHQUAKE,,3,0.2,4,REVIEWED,nn,nn
2025-10-13T16:27:42.209Z,51.348,159.7371,39.064,4.5,mb,35,88,1.806,0.81,us,us6000rgve,2025-10-14T15:56:29.040Z,"198 km SSE of Vilyuchinsk, Russia",EARTHQUAKE,10.88,7.343,0.094,33,reviewed,US,us
2025-10-13T16:26:53.200Z,38.7863349914551,-122.77433013916,3.41000008583069,0.86,md,14,92,0.01263,0.02,nc,nc75248736,2025-10-13T16:52:20.965Z,"2 km WNW of The Geysers, CA",EARTHQUAKE,0.34,0.629999995,0.28,14,automatic,nc,nc
2025-10-13T16:25:48.409Z,36.36383333,-98.15466667,7.98,1.84,ml,89,55,0.1970613298,0.18,ok,ok2025ubyx,2025-10-13T16:35:40.108Z,"3 km SE of Meno, Oklahoma",earthquake,,0.7,0.23,42,reviewed,ok,ok
2025-10-13T16:21:00.440Z,38.8165016174316,-122.819831848145,12.3599996566772,0.98,md,9,162,0.01027,0.06,nc,nc75248731,2025-10-13T16:42:18.897Z,"7 km NW of The Geysers, CA",earthquake,1.96,7.42000008,0.15,5,automatic,nc,nc
2025-10-13T16:18:28.160Z,36.2121667,-117.845,10.15,1.24,ml,15,215,0.09473,0.14,ci,ci41107727,2025-10-13T16:21:55.296Z,"16 km ESE of Olancha, CA",earthquake,1.38,0.81,0.219,22,automatic,ci,ci
2025-10-13T16:06:20.690Z,33.6455,-116.7285,13.93,0.99,ml,35,58,0.05125,0.14,ci,ci41107719,2025-10-13T19:07:10.812Z,"10 km S of Idyllwild, CA",earthquake,0.18,0.33,0.204,33,REVIEWED,ci,ci
2025-10-13T16:06:14.320Z,53.8513333333333,-166.921,4.21,-0.52,ml,5,215,0.04483,0.07,av,av93050914,2025-10-15T00:35:06.150Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.47,1.01,0.166606608921238,5,reviewed,av,av
2025-10-13T16:03:43.500Z,38.7285003662109,-122.750663757324,-0.879999995231628,0.78,md,11,126,0.04378,0.28,nc,nc75248726,2025-10-13T16:32:20.826Z,"5 km S of The Geysers, CA",EARTHQUAKE,1.91,2.8499999,0.49,8,automatic,nc,nc
2025-10-13T16:01:21.420Z,38.7883338928223,-122.768165588379,1.52999997138977,1.09,md,13,80,0.02509,0.02,nc,nc75248721,2025-10-13T16:17:19.725Z,"2 km NW of The Geysers, CA",EARTHQUAKE,0.27,0.660000026,0.18,13,AUTOMATIC,nc,nc
2025-10-13T15:59:25.733Z,58.9059,-138.6068,5.7,2.9,ml,,,,0.73,ak,ak025d58zgjh,2025-10-14T15:24:44.040Z,"95 km SE of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-13T15:59:23.700Z,33.4476667,-116.6238333,11.73,0.51,ml,19,45,0.02063,0.22,ci,ci41107711,2025-10-13T19:07:17.133Z,"13 km SSE of Anza, CA",earthquake,0.35,0.74,0.087,8,reviewed,ci,ci
2025-10-13T15:58:28.858Z,36.7158,74.5704,10,4.7,mb,63,84,2.3,0.82,us,us6000rgv9,2025-10-17T17:20:27.350Z,"45 km NNW of Barishal, Pakistan",earthquake,10.24,1.848,0.065,72,reviewed,US,us
2025-10-13T15:52:17.880Z,38.8001670837402,-122.775497436523,3.28999996185303,1.06,md,14,70,0.01195,0.02,nc,nc75248716,2025-10-13T16:07:17.667Z,"3 km NNW of The Geysers, CA",EARTHQUAKE,0.31,0.74000001,0.21,14,automatic,nc,nc
2025-10-13T15:49:43.390Z,36.21783333,-95.86983333,0,1.31,ml,56,189,0.4544108291,0.56,ok,ok2025ubxs,2025-10-14T12:44:13.925Z,"5 km SSW of Owasso, Oklahoma",QUARRY BLAST,,0.7,0.2,22,REVIEWED,OK,ok
2025-10-13T15:42:05.890Z,33.7131667,-116.8298333,17.2,1.8,ml,70,19,0.08256,0.18,ci,ci41107703,2025-10-13T15:55:42.818Z,"7 km ESE of Valle Vista, CA",earthquake,0.14,0.28,0.219,26,reviewed,ci,ci
2025-10-13T15:39:26.020Z,19.4136666666667,-155.276333333333,5.07,1.33,ml,11,126,0.0111,0.12,hv,hv74803981,2025-10-13T19:36:58.200Z,"5 km SW of Volcano, Hawaii",earthquake,0.77,0.67,0.249428963392708,9,reviewed,hv,hv
2025-10-13T15:38:20.730Z,33.9181667,-118.3083333,21.28,2.15,ml,77,79,0.01572,0.26,ci,ci41107695,2025-10-13T18:16:15.981Z,"3 km N of Gardena, CA",earthquake,0.23,0.42,0.154,25,reviewed,ci,ci
2025-10-13T15:35:19.090Z,19.4191666666667,-155.257166666667,3.05,1.86,ml,16,124,0.007493,0.14,hv,hv74803976,2025-10-13T18:54:23.230Z,"3 km SW of Volcano, Hawaii",earthquake,0.46,0.33,0.164046534822262,13,reviewed,hv,hv
2025-10-13T15:29:13.044Z,59.827,-153.2965,127.4,2.3,ml,,,,0.94,ak,ak025d58szxm,2025-10-14T15:07:29.040Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-13T15:21:06.650Z,33.9201667,-118.2988333,18.03,1.54,ml,31,100,0.04262,0.18,ci,ci41107687,2025-10-13T20:50:11.253Z,"4 km NNE of Gardena, CA",EARTHQUAKE,0.31,0.68,0.131,32,reviewed,ci,ci
2025-10-13T15:20:42.220Z,58.1656666666667,-155.374333333333,2.52,0.88,ml,11,73,0.05093,0.09,av,av93820861,2025-10-15T00:21:34.430Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.34,0.270306049556394,11,reviewed,av,av
2025-10-13T15:12:16.550Z,37.4473342895508,-118.873001098633,7.8899998664856,1.39,md,10,162,0.1467,0.05,nc,nc75248701,2025-10-13T17:07:18.076Z,"21 km SW of Toms Place, CA",EARTHQUAKE,0.54,4.03999996,0.16,9,automatic,NC,nc
2025-10-13T15:09:57.480Z,33.6255,-116.855,16.01,0.69,ml,12,96,0.007499,0.19,ci,ci41107663,2025-10-13T15:58:25.212Z,"14 km SSE of Valle Vista, CA",earthquake,0.46,0.91,0.183,8,reviewed,ci,ci
2025-10-13T15:05:49.160Z,33.2435,-116.4008333,2.28,1.01,ml,45,50,0.02818,0.21,ci,ci41107655,2025-10-13T15:09:19.123Z,"3 km WSW of Borrego Springs, CA",earthquake,0.18,0.26,0.172,26,automatic,ci,ci
2025-10-13T14:52:49.000Z,33.445,-116.6405,9.6,1.62,ml,70,21,0.01461,0.2,ci,ci41107647,2025-10-13T15:57:57.350Z,"13 km SSE of Anza, CA",earthquake,0.15,0.3,0.169,26,reviewed,ci,ci
2025-10-13T14:47:32.470Z,33.9755,-118.2778333,11.11,1.2,ml,23,119,0.05335,0.25,ci,ci41107639,2025-10-13T17:46:11.810Z,"3 km WNW of Florence-Graham, CA",earthquake,0.52,0.82,0.186,5,reviewed,ci,ci
2025-10-13T14:39:58.750Z,38.8175010681152,-122.807334899902,3.17000007629395,1.08,md,22,42,0.006262,0.02,nc,nc75248681,2025-10-13T15:57:19.607Z,"6 km NW of The Geysers, CA",EARTHQUAKE,0.25,0.529999971,0.13,23,automatic,nc,nc
2025-10-13T14:33:34.760Z,33.3013333,-116.3233333,9.73,0.89,ml,39,97,0.04458,0.18,ci,ci41107631,2025-10-13T14:37:01.810Z,"7 km NE of Borrego Springs, CA",earthquake,0.23,0.37,0.176,17,automatic,ci,ci
2025-10-13T14:29:26.054Z,32.357,-102.041,3.5645,0.6,ml,16,64,0,0.2,tx,tx2025uegtva,2025-10-13T18:12:20.978Z,"34 km NW of Stanton, Texas",earthquake,0.5688661029642123,1.3066552616828937,0.1,9,reviewed,tx,tx
2025-10-13T14:22:51.150Z,33.9263333,-118.3073333,20.64,1.65,ml,54,34,0.0167,0.22,ci,ci41107623,2025-10-13T19:03:34.634Z,"4 km N of Gardena, CA",earthquake,0.23,0.44,0.114,53,reviewed,ci,ci
2025-10-13T14:15:20.727Z,36.7673,-116.2565,9.7,0.3,ml,34,42.20999999999998,0.031,0.0894,nn,nn00905869,2025-10-14T02:05:57.323Z,"47 km ESE of Beatty, Nevada",earthquake,,0.5,0.15,8,reviewed,nn,nn
2025-10-13T14:06:42.350Z,53.8378333333333,-166.903166666667,5.18,-0.07,ml,6,145,0.03713,0.19,av,av93820811,2025-10-15T00:12:33.870Z,"24 km WSW of Dutch Harbor, Alaska",earthquake,0.52,1.45,0.170986069799408,6,reviewed,av,av
2025-10-13T13:59:21.880Z,53.8375,-166.8985,5.82,0.97,ml,8,140,0.03859,0.19,av,av93820801,2025-10-15T00:09:03.600Z,"24 km WSW of Dutch Harbor, Alaska",earthquake,0.5,1.1,0.161821023068635,8,reviewed,av,av
2025-10-13T13:48:02.730Z,33.9208333,-118.2971667,19.2,2.31,ml,104,38,0.02458,0.24,ci,ci41107599,2025-10-13T21:54:39.763Z,"4 km NNE of Gardena, CA",EARTHQUAKE,0.17,0.3,0.135,182,reviewed,ci,ci
2025-10-13T13:37:13.630Z,38.7869987487793,-122.773170471191,2.83999991416931,0.78,md,9,114,0.01307,0.02,nc,nc75248661,2025-10-13T14:22:17.903Z,"2 km NW of The Geysers, CA",earthquake,0.62,1.33000004,0.1,7,automatic,nc,nc
2025-10-13T13:36:00.930Z,36.0086667,-117.8126667,1.62,1.03,ml,22,36,0.0263,0.14,ci,ci41107591,2025-10-13T13:42:28.982Z,"12 km NE of Little Lake, CA",earthquake,0.17,0.2,0.144,19,automatic,CI,ci
2025-10-13T13:33:28.146Z,62.9918,-150.7782,100.2,1.7,ml,,,,0.49,ak,ak025d57n0u2,2025-10-13T13:37:23.692Z,"55 km N of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-13T13:30:00.060Z,33.9226667,-118.2991667,18.44,2.07,ml,90,33,0.02291,0.23,ci,ci41107583,2025-10-13T17:32:21.332Z,"4 km NNE of Gardena, CA",earthquake,0.17,0.34,0.134,147,reviewed,ci,ci
2025-10-13T13:27:59.030Z,36.36416667,-98.15233333,5,1.33,ml,35,107,0.195261683,0.26,ok,ok2025ubta,2025-10-14T13:11:03.250Z,"3 km SE of Meno, Oklahoma",earthquake,,0.7,0.23,16,reviewed,ok,ok
2025-10-13T13:26:44.720Z,33.9278333,-118.3013333,17.39,1.25,ml,33,84,0.03591,0.22,ci,ci41107567,2025-10-13T16:48:54.854Z,"4 km WNW of Willowbrook, CA",EARTHQUAKE,0.37,0.73,0.135,25,reviewed,CI,ci
2025-10-13T13:26:18.650Z,33.9215,-118.3065,19.24,2,ml,81,67,0.0168,0.25,ci,ci41107559,2025-10-13T16:26:48.367Z,"4 km N of Gardena, CA",EARTHQUAKE,0.23,0.38,0.147,133,reviewed,ci,ci
2025-10-13T13:23:43.670Z,33.9228333,-118.3031667,19.37,1.95,ml,82,33,0.01959,0.22,ci,ci41107551,2025-10-13T16:13:49.339Z,"4 km N of Gardena, CA",earthquake,0.18,0.31,0.143,126,reviewed,CI,ci
2025-10-13T13:22:39.420Z,33.925,-118.3141667,19.54,1.59,ml,43,56,0.01087,0.25,ci,ci37746092,2025-10-13T15:45:19.007Z,"4 km ENE of Hawthorne, CA",earthquake,0.41,0.52,0.147,48,reviewed,ci,ci
2025-10-13T13:22:33.730Z,33.9095,-118.2831667,16.2,1.09,ml,25,91,0.05703,0.26,ci,ci41107543,2025-10-13T15:55:08.057Z,"3 km WSW of Willowbrook, CA",earthquake,0.54,0.98,0.088,7,reviewed,ci,ci
2025-10-13T13:21:06.650Z,53.8395,-166.8995,5.46,0.82,ml,8,143,0.03978,0.2,av,av93820761,2025-10-15T00:04:33.250Z,"24 km WSW of Dutch Harbor, Alaska",earthquake,0.5,1.18,0.182695618278212,8,reviewed,av,av
2025-10-13T13:20:41.580Z,33.9246667,-118.2996667,18.63,1.26,ml,18,99,0.03902,0.26,ci,ci41107535,2025-10-13T14:30:56.304Z,"4 km NNE of Gardena, CA",earthquake,0.56,1,0.091,11,REVIEWED,ci,ci
2025-10-13T13:20:31.930Z,34.2248333,-117.8565,2.25,0.62,ml,14,44,0.05889,0.14,ci,ci41107527,2025-10-13T14:23:06.264Z,"10 km N of Glendora, CA",earthquake,0.19,0.28,0.056,7,reviewed,ci,ci
2025-10-13T13:17:41.890Z,33.4295,-116.402,10.52,0.74,ml,35,50,0.1023,0.18,ci,ci41107519,2025-10-13T13:21:31.928Z,"20 km N of Borrego Springs, CA",earthquake,0.22,0.49,0.122,18,automatic,ci,ci
2025-10-13T13:16:54.060Z,53.8508333333333,-166.914166666667,3.9,0.07,ml,5,208,0.04557,0.09,av,av93050904,2025-10-14T23:58:03.780Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.55,1.34,0.194876741442003,5,reviewed,av,av
2025-10-13T13:16:16.350Z,59.9915,-153.178,0,-0.38,ml,0,253,0.01969,0.24,av,av93820756,2025-10-14T01:06:21.650Z,"56 km ENE of Pedro Bay, Alaska",earthquake,1.75,1.4,0.198058648777746,4,reviewed,av,av
2025-10-13T13:13:34.720Z,53.8535,-166.913333333333,2.94,-0.13,ml,5,210,0.04825,0.09,av,av93820751,2025-10-14T23:51:03.170Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.52,1.42,0.113183206360947,5,REVIEWED,av,av
2025-10-13T13:13:12.290Z,53.8298333333333,-166.918333333333,8.49,-0.5,ml,4,190,0.02545,0.24,av,av93050899,2025-10-14T23:55:03.470Z,"25 km WSW of Dutch Harbor, Alaska",earthquake,1.74,1.57,0.20451953202448,4,reviewed,av,av
2025-10-13T13:10:01.010Z,36.6231651306152,-121.228164672852,4.96000003814697,1.65,md,18,154,0.06183,0.07,nc,nc75248656,2025-10-17T17:23:03.600Z,"13 km NW of Pinnacles, CA",EARTHQUAKE,0.38,0.879999995,0.23,19,AUTOMATIC,nc,nc
2025-10-13T12:59:54.640Z,35.4525,-91.6783333333333,7.01,1.87,md,10,191,0.106,0.18,nm,nm60504308,2025-10-13T15:03:39.020Z,"11 km SSW of Pleasant Plains, Arkansas",EARTHQUAKE,0.56,0.79,0.0783560599448041,9,REVIEWED,nm,nm
2025-10-13T12:59:18.120Z,17.986,-66.8396666666667,15.97,2.47,md,9,180,0.03922,0.2,pr,pr71497963,2025-10-13T13:26:44.430Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.64,1.13,0.0646379682342664,5,reviewed,pr,pr
2025-10-13T12:55:58.920Z,47.58566666666667,-122.20766666666667,26.9,1.7,ml,19,84,0.01793,0.18,uw,uw62201696,2025-10-13T16:53:08.740Z,"0 km W of Beaux Arts Village, Washington",earthquake,0.39,0.63,0.2220035467376975,9,reviewed,uw,uw
2025-10-13T12:48:35.660Z,47.4761666666667,-115.769,0.02,0.85,ml,7,125,0.006242,0.12,mb,mb90117093,2025-10-13T22:19:37.990Z,"2 km ENE of Mullan, Idaho",earthquake,0.72,31.61,0.340079934130121,3,reviewed,mb,mb
2025-10-13T12:43:57.980Z,33.3568333,-116.366,11.39,0.58,ml,29,61,0.03004,0.2,ci,ci41107511,2025-10-13T12:47:41.691Z,"11 km N of Borrego Springs, CA",earthquake,0.28,0.57,0.143,9,automatic,ci,ci
2025-10-13T12:38:15.084Z,32.396,-101.71,7.7393,0.7,ml,24,68,0,0.1,tx,tx2025uedcfr,2025-10-14T12:37:43.217Z,"14 km S of Ackerly, Texas",earthquake,0.5642532300356387,0.8320324280078847,0.1,6,reviewed,tx,tx
2025-10-13T12:34:25.489Z,36.36466667,-98.15166667,5,2.06,ml,86,55,0.195261683,0.22,ok,ok2025ubrg,2025-10-13T13:21:07.079Z,"3 km SE of Meno, Oklahoma",earthquake,,0.5,0.22,38,reviewed,ok,ok
2025-10-13T12:28:14.061Z,32.361,-102.038,5.9326,0.6,ml,23,64,0,0.2,tx,tx2025uectpl,2025-10-14T13:22:06.523Z,"34 km NW of Stanton, Texas",earthquake,0.6113064198806569,1.0521105161038118,0,7,reviewed,tx,tx
2025-10-13T12:24:54.750Z,7.1111,126.988,54.946,4.5,mb,32,112,1.399,1.05,us,us6000rgup,2025-10-17T17:23:44.421Z,"49 km ESE of Santiago, Philippines",earthquake,8.92,8.502,0.099,30,reviewed,us,us
2025-10-13T12:23:31.530Z,35.833,-117.7618333,3.7,0.77,ml,21,65,0.1247,0.19,ci,ci41107503,2025-10-13T13:23:28.120Z,"17 km SE of Little Lake, CA",earthquake,0.27,0.81,0.178,11,reviewed,CI,ci
2025-10-13T12:23:18.130Z,38.8276672363281,-122.813835144043,2.04999995231628,0.88,md,18,42,0.01717,0.01,nc,nc75248646,2025-10-13T13:32:19.539Z,"7 km NW of The Geysers, CA",EARTHQUAKE,0.22,0.610000014,0.21,19,automatic,nc,nc
2025-10-13T12:17:19.430Z,33.1948333,-116.7276667,9.3,1.71,ml,77,21,0.04861,0.2,ci,ci41107495,2025-10-13T17:14:06.626Z,"6 km SSE of Lake Henshaw, CA",earthquake,0.13,0.38,0.249,24,reviewed,ci,ci
2025-10-13T12:12:56.710Z,33.4486667,-116.4013333,9.33,1.06,ml,57,42,0.1153,0.19,ci,ci41107487,2025-10-13T13:24:31.120Z,"22 km N of Borrego Springs, CA",EARTHQUAKE,0.16,0.52,0.165,26,REVIEWED,ci,ci
2025-10-13T12:06:19.780Z,52.004,179.609833333333,8.41,1.09,ml,5,252,0.02125,0.12,av,av93820691,2025-10-14T23:32:01.210Z,"258 km W of Adak, Alaska",earthquake,0.89,0.76,0.169104904654581,5,reviewed,av,av
2025-10-13T12:05:40.940Z,51.9703333333333,179.588666666667,7.06,0.99,ml,5,151,0.03194,0.27,av,av93820686,2025-10-14T23:28:30.920Z,"260 km W of Adak, Alaska",earthquake,1.07,1.56,0.14748983799587,5,reviewed,AV,av
2025-10-13T11:57:07.210Z,51.9891666666667,179.6025,7.23,1.94,ml,5,203,0.02047,0.06,av,av93820661,2025-10-15T02:13:41.880Z,"259 km W of Adak, Alaska",earthquake,0.51,0.54,0.323915866559204,5,reviewed,av,av
2025-10-13T11:56:25.390Z,53.8481666666667,-166.921,3.99,-0.53,ml,4,212,0.04177,0.03,av,av93050894,2025-10-14T23:23:29.440Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.46,1.31,0.152651277147762,4,reviewed,av,av
2025-10-13T11:55:50.410Z,53.8491666666667,-166.920166666667,4.41,-0.06,ml,6,171,0.04287,0.07,av,av93820666,2025-10-14T23:19:29.090Z,"25 km W of Dutch Harbor, Alaska",earthquake,0.36,0.99,0.233988003189293,6,reviewed,av,av
2025-10-13T11:53:49.410Z,53.8416666666667,-166.9,4.98,0.35,ml,8,145,0.04134,0.19,av,av93820656,2025-10-14T23:15:29.750Z,"24 km WSW of Dutch Harbor, Alaska",earthquake,0.49,1.21,0.205074916626109,8,REVIEWED,av,av
2025-10-13T11:52:12.710Z,53.8428333333333,-166.908666666667,4.79,0.41,ml,7,155,0.0396,0.16,av,av93820651,2025-10-14T23:11:28.440Z,"24 km WSW of Dutch Harbor, Alaska",earthquake,0.49,1.33,0.204222239501576,7,REVIEWED,av,av
2025-10-13T11:41:20.260Z,54.7526666666667,-164.001833333333,-0.88,0.82,ml,5,109,0.04339,0.18,av,av93820636,2025-10-14T23:07:28.130Z,"39 km WSW of False Pass, Alaska",earthquake,0.31,0.42,0.382237494985002,5,reviewed,av,av
2025-10-13T11:33:00.970Z,37.4401664733887,-118.874168395996,7.15999984741211,1.59,md,16,153,0.1538,0.07,nc,nc75248626,2025-10-13T12:27:22.048Z,"22 km SW of Toms Place, CA",earthquake,0.41,2.73000002,0.13,14,automatic,nc,nc
2025-10-13T11:30:49.733Z,63.0137,-151.5897,7.4,1.8,ml,,,,0.59,ak,ak025d56fk7b,2025-10-13T11:33:34.948Z,"59 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-13T11:29:54.040Z,51.9946666666667,179.751166666667,5.19,1.3,ml,4,316,0.09994,0.27,av,av93820626,2025-10-14T23:04:57.900Z,"248 km W of Adak, Alaska",earthquake,1.78,4.74,0.336112083864412,4,reviewed,av,av
2025-10-13T11:28:00.770Z,44.811,-111.5295,11.12,0.73,ml,13,108,0.02384,0.21,mb,mb90116878,2025-10-13T13:47:44.710Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,0.57,0.84,0.0951691184057314,10,reviewed,mb,mb
2025-10-13T11:11:00.352Z,7.2482,141.6049,10,5.9,mww,101,36,7.071,0.78,us,us6000rgul,2025-10-14T11:38:56.862Z,"State of Yap, Federated States of Micronesia",earthquake,8.11,1.859,0.044,49,reviewed,us,us
2025-10-13T11:07:49.261Z,31.644,-104.306,6.0999,1.9,ml,36,78,0,0.2,tx,tx2025ueacia,2025-10-13T11:59:38.436Z,"59 km S of Whites City, New Mexico",earthquake,0.6799975410066842,0.925505589351018,0.2,20,reviewed,tx,tx
2025-10-13T10:55:10.410Z,19.7823333333333,-155.423333333333,22.97,2.05,ml,41,108,0.03146,0.15,hv,hv74803816,2025-10-13T18:38:23.460Z,"29 km SSW of Pa‘auilo, Hawaii",earthquake,0.42,0.85,0.294114186192381,8,reviewed,hv,hv
2025-10-13T10:52:43.378Z,-21.9944,-68.7016,119.031,4.3,mb,27,64,0.539,1.11,us,us6000rguj,2025-10-14T06:23:32.040Z,"56 km NNE of Calama, Chile",earthquake,4.56,6.276,0.16,11,reviewed,us,us
2025-10-13T10:44:05.934Z,61.2923,-150.1256,40.9,1.6,ml,,,,0.57,ak,ak025d55x18x,2025-10-13T10:46:24.933Z,"10 km SW of Point MacKenzie, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-13T10:31:28.690Z,46.8605,-121.74733333333333,-2.3,1.25,ml,28,92,0.0146,0.06,uw,uw62201676,2025-10-13T16:47:26.340Z,"24 km ENE of Ashford, Washington",earthquake,0.16,0.3,0.185884040349087,16,reviewed,uw,uw
2025-10-13T09:56:08.910Z,39.1966666666667,-111.2285,5.21,1.36,ml,20,64,0.1009,0.09,uu,uu80119446,2025-10-13T13:10:15.890Z,"13 km WNW of Clawson, Utah",earthquake,0.3,1.27,0.0608406394668481,5,REVIEWED,uu,uu
2025-10-13T09:38:06.440Z,33.1663333,-116.4193333,8.29,0.81,ml,47,45,0.09019,0.21,ci,ci41107471,2025-10-13T13:24:34.410Z,"11 km SSW of Borrego Springs, CA",earthquake,0.2,0.79,0.129,14,reviewed,CI,ci
2025-10-13T09:35:12.520Z,32.4158333,-117.7735,26.59,2.05,ml,18,222,0.4443,0.2,ci,ci41107463,2025-10-13T16:05:50.699Z,"63 km WSW of Coronado, CA",earthquake,0.69,0.81,0.206,17,reviewed,CI,ci
2025-10-13T09:25:21.760Z,54.7325,-163.948833333333,12.95,0.51,ml,5,138,0.03633,0.33,av,av93820481,2025-10-14T00:58:51.030Z,"37 km WSW of False Pass, Alaska",earthquake,3.63,2.68,0.260662203198698,5,reviewed,av,av
2025-10-13T09:23:01.030Z,40.2428321838379,-124.176834106445,12.710000038147,2.17,md,18,111,0.008883,0.08,nc,nc75248596,2025-10-13T11:37:17.704Z,"13 km SE of Petrolia, CA",earthquake,0.35,0.540000021,0.16,15,automatic,nc,nc
2025-10-13T09:18:04.540Z,33.1646667,-116.4136667,9.88,0.59,ml,38,55,0.08953,0.2,ci,ci41107455,2025-10-13T13:24:18.159Z,"11 km SSW of Borrego Springs, CA",earthquake,0.25,0.59,0.097,7,reviewed,CI,ci
2025-10-13T09:16:05.212Z,31.67,-104.363,6.6382,1.6,ml,35,77,0.1,0.2,tx,tx2025udwkas,2025-10-13T12:31:22.224Z,"56 km S of Whites City, New Mexico",earthquake,0.9779919113844021,0.7878751824333887,0.1,24,reviewed,tx,tx
2025-10-13T09:12:01.070Z,17.9858333333333,-67.0096666666667,10.49,2.45,md,11,150,0.03671,0.11,pr,pr71497948,2025-10-13T10:40:56.690Z,"4 km ENE of La Parguera, Puerto Rico",earthquake,0.57,0.83,0.178310177296685,12,reviewed,PR,pr
2025-10-13T09:10:31.549Z,-10.3071,161.2627,102.928,4.9,mb,74,34,1.557,0.93,us,us6000rguc,2025-10-13T09:42:26.040Z,"73 km WNW of Kirakira, Solomon Islands",earthquake,8,4.441,0.068,218,reviewed,us,us
2025-10-13T09:07:47.230Z,38.8241653442383,-122.795669555664,2.52999997138977,1.06,md,23,33,0.01482,0.02,nc,nc75248586,2025-10-13T09:27:18.799Z,"6 km NNW of The Geysers, CA",EARTHQUAKE,0.21,0.449999988,0.08,25,AUTOMATIC,nc,nc
2025-10-13T08:59:21.379Z,-21.0283,169.7044,118.571,4.5,mb,35,111,2.624,0.45,us,us6000rgua,2025-10-14T08:30:22.040Z,"170 km SSE of Isangel, Vanuatu",EARTHQUAKE,7.01,8.36,0.096,32,reviewed,us,us
2025-10-13T08:51:23.560Z,38.8359985351562,-122.811332702637,1.85000002384186,1.71,md,26,56,0.01262,0.02,nc,nc75248581,2025-10-13T11:22:16.588Z,"8 km WNW of Cobb, CA",earthquake,0.16,0.310000002,0.15,28,automatic,nc,nc
2025-10-13T08:47:06.500Z,19.2865009307861,-155.452667236328,27.5200004577637,1.71,ml,54,51,0.0579,0.119999997,hv,hv74803736,2025-10-13T08:50:49.600Z,"9 km NNE of Pāhala, Hawaii",earthquake,0.4,0.479999989,0.88,5,automatic,hv,hv
2025-10-13T08:35:35.683Z,-35.6075,-179.3476,10,4.8,mb,29,202,2.715,0.81,us,us6000rgu7,2025-10-13T09:20:02.040Z,east of the North Island of New Zealand,earthquake,9.24,1.924,0.124,20,reviewed,us,us
2025-10-13T08:30:22.360Z,34.0095,-116.8015,16.62,0.64,ml,26,88,0.02611,0.14,ci,ci41107447,2025-10-13T13:24:20.041Z,"10 km N of Cabazon, CA",earthquake,0.22,0.49,0.247,15,reviewed,ci,ci
2025-10-13T08:29:52.640Z,32.9496667,-116.4553333,10.32,0.06,ml,14,67,0.04358,0.17,ci,ci41107439,2025-10-13T08:34:34.845Z,"16 km NNE of Pine Valley, CA",earthquake,0.33,0.69,0.319,2,AUTOMATIC,ci,ci
2025-10-13T08:23:08.120Z,38.7453346252441,-122.690498352051,1.33000004291534,1.61,md,10,91,0.02382,0.03,nc,nc75248576,2025-10-13T10:57:17.411Z,"3 km S of Anderson Springs, CA",earthquake,0.28,0.660000026,0.13,11,AUTOMATIC,nc,nc
2025-10-13T08:14:32.790Z,37.4461669921875,-119.017501831055,3.5,1.74,md,11,121,0.1468,0.05,nc,nc75248571,2025-10-13T10:32:18.238Z,"21 km S of Mammoth Lakes, CA",earthquake,0.61,4.8499999,0.3,8,automatic,nc,nc
2025-10-13T08:13:20.239Z,63.0485,-150.8581,125.4,2,ml,,,,0.25,ak,ak025d54jjxz,2025-10-13T08:15:47.191Z,"61 km N of Petersville, Alaska",earthquake,,1.1,,,AUTOMATIC,ak,ak
2025-10-13T08:06:54.420Z,35.4998333,-118.5265,3.69,0.83,ml,27,114,0.1681,0.15,ci,ci41107431,2025-10-13T08:10:21.904Z,"10 km SSW of Bodfish, CA",earthquake,0.22,0.58,0.174,9,automatic,ci,ci
2025-10-13T07:50:43.890Z,38.8143348693848,-122.796165466309,1.79999995231628,1.47,md,26,29,0.006393,0.03,nc,nc75248561,2025-10-13T10:07:19.064Z,"5 km NW of The Geysers, CA",earthquake,0.19,0.319999993,0.13,26,automatic,NC,nc
2025-10-13T07:36:09.410Z,33.2356667,-116.7686667,13.39,0.58,ml,39,35,0.008309,0.14,ci,ci41107423,2025-10-13T07:39:35.948Z,"1 km SW of Lake Henshaw, CA",EARTHQUAKE,0.16,0.45,0.113,10,automatic,ci,ci
