"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-10-12t14:30:05.751z",31.367,-103.508,6.0486,1.9,"ml",30,63,0,0.2,"earthquake",0.662074203420789,0.802353939597766,0.1,31,"reviewed"
"2025-10-12t14:18:51.010z",19.2368,-68.7333,41,3.69,"md",19,196,0.458,0.19,"earthquake",1.38,3.03,0.11,11,"reviewed"
"2025-10-12t14:07:20.390z",38.833667755127,-122.802665710449,1.92999994754791,1.02,"md",16,52,0.01072,0.02,"earthquake",0.27,0.769999981,0.23,17,"automatic"
"2025-10-12t14:05:30.517z",32.367,-102.149,6.9092,0.9,"ml",21,65,0,0.1,"earthquake",0.44671875891987,0.538151469941398,0.2,11,"reviewed"
"2025-10-12t13:58:45.680z",38.8271675109863,-122.816329956055,3.58999991416931,1.05,"md",11,150,0.00617,0.11,"earthquake",0.65,1.74000001,0.3,11,"automatic"
"2025-10-12t13:55:16.880z",35.5540008544922,-120.771499633789,6.17000007629395,1.86,"md",23,104,0.1029,0.06,"earthquake",0.25,0.720000029,0.16,13,"automatic"
"2025-10-12t13:50:12.200z",17.8163333333333,-66.8528333333333,12.63,2.25,"md",11,231,0.1598,0.1,"earthquake",0.56,0.41,0.0537711018117881,5,"reviewed"
"2025-10-12t13:48:04.570z",34.0201667,-116.877,17.57,1.12,"ml",50,27,0.0594,0.16,"earthquake",0.15,0.38,0.202,26,"reviewed"
"2025-10-12t13:35:18.990z",19.5498,-68.829,34,4.07,"md",26,242,0.4434,0.57,"earthquake",2.14,3.31,0.16,19,"reviewed"
"2025-10-12t13:23:14.080z",44.4565,-110.619,3.03,1.32,"ml",13,63,0.02955,0.08,"earthquake",0.23,0.84,0.0932385173131569,3,"reviewed"
"2025-10-12t13:22:17.240z",44.4586666666667,-110.618,2.96,1.16,"ml",8,79,0.03051,0.08,"earthquake",0.28,0.85,0.0561284991546889,3,"reviewed"
"2025-10-12t13:00:52.150z",48.3913333333333,-122.415,12.41,1.3,"ml",13,134,0.02159,0.13,"earthquake",0.64,0.37,0.208160801172678,8,"reviewed"
"2025-10-12t12:51:27.250z",17.9293333333333,-65.7098333333333,6,2.35,"md",7,235,0.2242,0.17,"earthquake",1.87,2.12,0.12599390048043,5,"reviewed"
"2025-10-12t12:48:26.240z",38.7905006408691,-122.776336669922,0.620000004768372,1.16,"md",20,80,0.009437,0.03,"earthquake",0.2,0.370000005,0.14,21,"automatic"
"2025-10-12t12:41:28.060z",38.808666229248,-122.793998718262,6.53999996185303,0.22,"md",7,221,0.001235,0.06,"earthquake",1.39,3.95000005,0.13,8,"automatic"
"2025-10-12t12:31:59.625z",32.14,-101.071,8.0811,1.7,"ml",28,56,0.2,0.2,"earthquake",0.780821481345176,1.1597211712717,0.1,18,"reviewed"
"2025-10-12t12:27:33.660z",35.7066667,-117.6011667,7.5,1.41,"ml",36,45,0.1089,0.15,"earthquake",0.14,0.76,0.182,26,"reviewed"
"2025-10-12t12:20:51.180z",37.5670013427734,-119.027168273926,3.74000000953674,0.86,"md",15,145,0.03962,0.03,"earthquake",0.38,0.889999986,0.18,13,"automatic"
"2025-10-12t11:49:09.610z",38.8296661376953,-122.802001953125,1.99000000953674,0.83,"md",13,46,0.008886,0.02,"earthquake",0.29,0.819999993,0.25,14,"automatic"
"2025-10-12t11:43:39.110z",34.0221667,-117.2198333,14.03,0.77,"ml",41,55,0.0902,0.17,"earthquake",0.19,0.46,0.14,24,"automatic"
"2025-10-12t11:32:29.270z",19.3451666666667,-155.1405,6.7,1.95,"ml",51,93,0.04197,0.11,"earthquake",0.28,0.36,0.170328865899007,36,"reviewed"
"2025-10-12t11:31:56.724z",31.709,-104.181,6.9714,1.7,"ml",38,82,0.1,0.2,"earthquake",0.48722352942276,0.610354471914388,0.2,23,"reviewed"
"2025-10-12t10:50:50.250z",19.096,-64.6668333333333,44.87,3.44,"md",17,265,0.6526,0.26,"earthquake",2.43,6.41,0.01680636196593,7,"reviewed"
"2025-10-12t10:25:16.710z",38.8411674499512,-122.810165405273,1.92999994754791,1.07,"md",18,50,0.01572,0.02,"earthquake",0.24,0.479999989,0.26,17,"automatic"
"2025-10-12t10:23:59.337z",1.5366,126.9549,101.872,4.5,"mb",60,78,0.864,1.08,"earthquake",4.65,7.713,0.085,40,"reviewed"
"2025-10-12t09:50:31.830z",38.7741661071777,-122.726333618164,1.71000003814697,0.68,"md",10,69,0.01217,0.02,"earthquake",0.47,0.889999986,0.27,10,"automatic"
"2025-10-12t09:47:06.030z",33.5348333,-116.7205,6.2,0.05,"ml",18,60,0.03356,0.09,"earthquake",0.17,0.35,0.1,11,"reviewed"
"2025-10-12t09:44:26.701z",8.3514,126.9497,25.874,4.4,"mb",19,140,1.862,0.73,"earthquake",11.01,6.549,0.138,15,"reviewed"
"2025-10-12t09:42:06.400z",33.5346667,-116.7195,5.79,0.43,"ml",34,41,0.03407,0.12,"earthquake",0.13,0.32,0.15,10,"automatic"
"2025-10-12t09:41:55.839z",31.335,-103.501,5.2283,1.7,"ml",30,46,0.1,0.2,"earthquake",0.689772868874593,1.56140163760121,0.2,19,"reviewed"
"2025-10-12t09:40:12.480z",46.9008333333333,-112.528166666667,6.9,0.54,"ml",11,124,0.06417,0.1,"earthquake",0.58,0.91,0.104637418719859,5,"reviewed"
"2025-10-12t09:32:04.770z",53.6958333333333,-167.214833333333,15.11,1.31,"ml",8,170,0.1979,0.15,"earthquake",1.79,2.65,0.33483281341655,8,"reviewed"
"2025-10-12t08:52:18.340z",34.0486667,-117.2615,15.8,1.68,"ml",99,19,0.0593,0.17,"earthquake",0.12,0.25,0.18,109,"reviewed"
"2025-10-12t08:40:51.580z",39.6773333333333,-111.2725,10.78,0.77,"md",6,179,0.06471,0.17,"earthquake",1.38,1.1,0.132730086839831,5,"reviewed"
"2025-10-12t08:26:03.270z",33.8816667,-116.868,15.52,0.95,"ml",51,26,0.07586,0.16,"earthquake",0.15,0.41,0.201,32,"reviewed"
"2025-10-12t08:24:33.460z",34.0456667,-118.2563333,10.47,2.12,"ml",112,24,0.03629,0.21,"earthquake",0.15,0.28,0.185,165,"reviewed"
"2025-10-12t08:23:22.980z",35.8645,-117.6883333,7.8,0.94,"ml",25,65,0.08839,0.15,"earthquake",0.18,0.58,0.14,18,"reviewed"
"2025-10-12t08:17:26.410z",38.8223342895508,-122.763832092285,2.34999990463257,0.36,"md",6,139,0.009411,0.01,"earthquake",0.69,1.50999999,0.16,8,"automatic"
"2025-10-12t08:14:39.320z",61.3278333333333,-152.242166666667,-2.41,-0.26,"ml",10,127,0.07529,0.13,"earthquake",0.36,1.59,0.139996300405338,10,"reviewed"
"2025-10-12t08:02:36.330z",34.0305,-117.2268333,16.49,0.83,"ml",34,72,0.09429,0.16,"earthquake",0.25,0.45,0.155,14,"reviewed"
"2025-10-12t08:01:17.821z",28.756,-98.463,8.8632,1.6,"ml",26,53,0,0.2,"earthquake",0.43190851152484,0.708787221083257,0.1,16,"reviewed"
"2025-10-12t07:56:35.436z",53.0475,161.4288,10,4.7,"mb",41,118,1.678,0.99,"earthquake",10.06,1.889,0.065,72,"reviewed"
"2025-10-12t07:38:08.680z",35.4176667,-117.6936667,8.79,0.88,"ml",34,42,0.06245,0.19,"earthquake",0.21,0.5,0.193,11,"automatic"
"2025-10-12t07:21:43.771z",30.4852,103.1367,10,4.9,"mb",54,70,5.476,0.68,"earthquake",8.4,1.886,0.075,56,"reviewed"
"2025-10-12t07:21:12.550z",61.054,-152.323833333333,12.3,0.27,"ml",8,285,0.1423,0.11,"earthquake",0.87,1.33,0.225002519992286,8,"reviewed"
"2025-10-12t07:10:25.640z",44.5778333333333,-112.217166666667,2.85,1.12,"ml",15,114,0.1275,0.08,"earthquake",0.27,0.83,0.067491536528923,11,"reviewed"
"2025-10-12t07:05:57.730z",44.57,-112.223166666667,6.93,1.63,"ml",18,96,0.1245,0.16,"earthquake",0.44,2.16,0.18057148757529,23,"reviewed"
"2025-10-12t07:04:23.320z",44.5673333333333,-112.2095,3.81,0.95,"ml",9,184,0.1346,0.07,"earthquake",0.6,7.67,0.0911014350696466,9,"reviewed"
"2025-10-12t07:01:16.040z",32.359,-102.089,6.958,0.6,"ml",17,48,0,0.1,"earthquake",0.544469566325456,0.854618491649136,0.2,9,"reviewed"
"2025-10-12t06:54:17.624z",44.5644,-112.2244,7.614,2.4,"ml",50,36,0.125,0.29,"earthquake",1.49,4.957,0.041,80,"reviewed"
"2025-10-12t06:45:40.680z",34.8401667,-118.8995,11.96,1.12,"ml",18,55,0.04167,0.15,"earthquake",0.3,0.56,0.327,24,"automatic"
"2025-10-12t06:44:51.190z",60.0256666666667,-153.083333333333,0.52,-0.04,"ml",4,147,0.0333,0,"earthquake",0.39,2.56,0.233127096171964,4,"reviewed"
"2025-10-12t06:28:44.949z",32.339,-101.067,5.9326,1,"ml",15,55,0.2,0.2,"earthquake",0.925007475374033,2.38361599654743,0.2,7,"reviewed"
"2025-10-12t06:22:17.576z",32.335,-101.072,8.9355,1.7,"ml",33,55,0.2,0.1,"earthquake",0.604409661426325,1.09677622697577,0.2,22,"reviewed"
"2025-10-12t06:15:40.137z",32.337,-101.077,8.2275,1.5,"ml",17,65,0.2,0.2,"earthquake",0.873576466074611,1.8555891591675,0.2,8,"reviewed"
"2025-10-12t06:12:22.800z",47.7638333333333,-122.498,27.79,0.82,"ml",13,90,0.04051,0.14,"earthquake",0.46,0.74,0.152053844197495,3,"reviewed"
"2025-10-12t06:08:59.092z",32.336,-101.07,5.2734,4.3,"ml",21,55,0.2,0.1,"earthquake",0.559135769552332,2.23368088348863,0.1,25,"reviewed"
"2025-10-12t06:08:24.350z",38.6623344421387,-119.572334289551,-1.3400000333786,2.83,"md",37,148,0.2329,0.16,"earthquake",0.36,3.48000002,0.15,23,"automatic"
"2025-10-12t06:05:19.810z",38.8146667480469,-122.818496704102,2.8199999332428,1.38,"md",28,52,0.01016,0.02,"earthquake",0.22,0.400000006,0.14,29,"automatic"
"2025-10-12t06:03:55.310z",38.820499420166,-122.81233215332,2.73000001907349,1.07,"md",20,50,0.003387,0.02,"earthquake",0.26,0.540000021,0.28,21,"automatic"
"2025-10-12t05:49:32.835z",31.629,-104.348,6.0999,1.7,"ml",28,74,0.1,0.2,"earthquake",0.771054349049275,0.750849477435366,0.2,19,"reviewed"
"2025-10-12t05:46:46.735z",32.337,-101.077,8.9111,1.2,"ml",21,55,0.2,0.2,"earthquake",0.811554674288941,1.70356218770717,0.2,12,"reviewed"
"2025-10-12t05:41:31.970z",44.5773333333333,-112.221833333333,3.64,0.98,"ml",16,94,0.1243,0.15,"earthquake",0.42,1.05,0.0540428109763088,9,"reviewed"
"2025-10-12t05:29:17.095z",31.635,-104.354,5.177,1.5,"ml",25,73,0.1,0.2,"earthquake",0.80208420311871,1.08126801530567,0.2,16,"reviewed"
"2025-10-12t05:27:31.290z",36.5773315429688,-121.206169128418,4.59000015258789,1.36,"md",16,81,0.01764,0.07,"earthquake",0.33,0.810000002,0.23,10,"automatic"
"2025-10-12t05:03:33.300z",32.5333333,-115.725,0.72,2.31,"ml",42,49,0.1157,0.25,"earthquake",0.24,0.48,0.16,72,"reviewed"
"2025-10-12t04:41:17.320z",35.7933333,-117.6266667,6.15,0.65,"ml",21,52,0.03258,0.15,"earthquake",0.23,0.48,0.098,11,"reviewed"
"2025-10-12t04:30:33.236z",32.117,-101.494,2.9934,1,"mlv",9,144,0.1,0.5,"earthquake",0,1.74131941795349,0.2,6,"automatic"
"2025-10-12t04:25:48.090z",38.816333770752,-122.783996582031,1.14999997615814,1.12,"md",10,59,0.004015,0.02,"earthquake",0.34,0.479999989,0.24,11,"automatic"
"2025-10-12t04:22:22.881z",31.627,-104.344,6.0999,2.2,"ml",40,74,0.1,0.2,"earthquake",0.715050834459552,0.621709896918945,0.2,29,"reviewed"
"2025-10-12t04:15:44.490z",38.8296661376953,-122.817497253418,2.02999997138977,0.23,"md",12,63,0.008534,0.02,"earthquake",0.34,1.04999995,0.12,12,"automatic"
"2025-10-12t04:04:37.630z",44.3475,-115.012166666667,1.28,1.8,"ml",14,81,0.269,0.14,"earthquake",0.43,1.83,0.184877075122101,15,"reviewed"
"2025-10-12t03:40:59.272z",37.0068,28.4378,10,4.4,"mb",26,74,0.79,0.69,"earthquake",4.21,1.931,0.19,8,"reviewed"
"2025-10-12t03:23:34.140z",60.0156666666667,-153.099166666667,-0.78,-0.74,"ml",5,122,0.03918,0.02,"earthquake",0.31,3.86,0.287916808117914,5,"reviewed"
"2025-10-12t03:13:11.673z",75.9176,6.9195,10,4.8,"mb",49,68,3.11,0.77,"earthquake",9.14,1.898,0.087,41,"reviewed"
"2025-10-12t03:07:23.643z",31.388,-103.299,3.0815,1.6,"ml",11,188,0.2,0.8,"earthquake",0,2.65214967727661,0.2,6,"automatic"
"2025-10-12t03:00:35.591z",-2.7344,139.3097,46.893,5,"mb",53,47,1.341,1.05,"earthquake",4.36,3.826,0.086,43,"reviewed"
"2025-10-12t02:52:02.760z",33.9613333,-116.971,5.19,0.71,"ml",33,49,0.1351,0.16,"earthquake",0.17,1.13,0.127,20,"automatic"
"2025-10-12t02:49:03.920z",60.0471666666667,-153.0745,0.79,-0.39,"ml",5,110,0.01159,0.09,"earthquake",0.47,0.33,0.437680657097807,5,"reviewed"
"2025-10-12t02:35:20.530z",60.0405,-153.050833333333,4.95,-0.48,"ml",5,166,0.01808,0.34,"earthquake",1.31,1.98,0.13003579049906,5,"reviewed"
"2025-10-12t02:28:58.912z",31.663,-104.128,6.0999,2,"ml",41,48,0,0.2,"earthquake",0.417384141968568,0.539309147037226,0.2,29,"reviewed"
"2025-10-12t02:26:28.390z",60.0915,-153.093166666667,5.73,0.38,"ml",5,297,0.03733,0.39,"earthquake",2.94,1.84,0.195183120052699,5,"reviewed"
"2025-10-12t02:26:24.681z",17.4321,-94.3667,159.009,4.8,"mb",35,134,2.422,0.89,"earthquake",10.46,9.653,0.044,156,"reviewed"
"2025-10-12t02:09:37.530z",38.7828330993652,-122.765167236328,3.98000001907349,0.74,"md",8,135,0.0121,0.01,"earthquake",0.63,1.53999996,0.15,11,"automatic"
"2025-10-12t02:01:29.078z",28.798,-98.216,0.1968,1.6,"mlv",6,168,0.2,0.4,"earthquake",0,3.51666498184204,0.1,6,"automatic"
"2025-10-12t01:48:30.190z",38.7241668701172,-122.812164306641,5.21000003814697,1.12,"md",11,216,0.04494,0.02,"earthquake",0.84,1.41999996,0.13,12,"automatic"
"2025-10-12t01:44:30.880z",38.8363342285156,-122.786499023438,2.08999991416931,0.72,"md",11,75,0.003648,0.02,"earthquake",0.36,0.589999974,0.1,13,"automatic"
"2025-10-12t01:41:40.030z",45.0115,-111.836666666667,6.44,0.5,"ml",6,154,0.1122,0.08,"earthquake",0.44,1.36,0.0652780149278986,6,"reviewed"
"2025-10-12t01:33:44.230z",51.9111666666667,179.5795,7.59,1.73,"ml",4,131,0.01595,0.05,"earthquake",0.41,0.65,0.197435797430616,5,"reviewed"
"2025-10-12t01:27:53.333z",31.618,-104.006,7.9071,1.7,"ml",32,55,0,0.1,"earthquake",0.376616478009672,0.360750001854972,0.2,25,"reviewed"
"2025-10-12t01:25:54.290z",33.4381667,-116.7235,12.35,0.56,"ml",28,41,0.06955,0.15,"earthquake",0.18,0.44,0.138,16,"reviewed"
"2025-10-12t01:25:34.632z",7.2427,127.0336,35,4.6,"mb",52,92,1.453,1.33,"earthquake",8.49,1.921,0.082,44,"reviewed"
"2025-10-12t01:20:54.860z",35.8658333,-117.6931667,7.52,1.22,"ml",30,54,0.08162,0.15,"earthquake",0.17,0.5,0.224,26,"automatic"
"2025-10-12t01:20:30.408z",53.1372,159.8303,58.005,4.4,"mb",39,170,0.721,0.85,"earthquake",9.44,4.479,0.086,39,"reviewed"
"2025-10-12t01:08:06.000z",59.9976666666667,-153.013166666667,15.74,-0.85,"ml",5,224,0.01889,0.29,"earthquake",4.76,1.74,0.121844723609217,5,"reviewed"
"2025-10-12t01:01:27.400z",38.8266677856445,-122.785163879395,1.25,1.38,"md",24,49,0.0124,0.03,"earthquake",0.17,0.300000012,0.13,23,"automatic"
"2025-10-12t00:54:14.600z",60.0691666666667,-152.9725,-0.9,-0.78,"ml",4,300,0.04721,0.08,"earthquake",0.69,4.46,0.323583268263597,4,"reviewed"
"2025-10-12t00:19:15.263z",31.616,-104.005,7.9327,1.8,"ml",31,53,0,0.1,"earthquake",0.409774251295133,0.381563787212722,0.2,24,"reviewed"
"2025-10-12t00:06:53.214z",31.618,-104.006,7.8943,1.8,"ml",33,52,0,0.1,"earthquake",0.368441219334776,0.373001467741567,0.1,18,"reviewed"
"2025-10-12t00:03:57.320z",60.3798333333333,-152.904333333333,13.72,-0.08,"ml",4,317,0.07594,0.22,"earthquake",3.06,3.12,0.347174451508507,4,"reviewed"
"2025-10-12t00:00:19.440z",48.2061666666667,-114.860333333333,5,0.67,"ml",4,138,0.3115,0.11,"earthquake",0.61,8.8,0.198034112614457,3,"reviewed"
"2025-10-11t23:57:04.014z",13.7223,39.9235,10,4.3,"mb",21,163,3.589,0.89,"earthquake",11.75,1.962,0.147,13,"reviewed"
"2025-10-11t23:52:31.134z",-5.0995,-80.623,64.655,4.4,"mb",19,168,2.949,0.64,"earthquake",13.87,10.844,0.154,12,"reviewed"
"2025-10-11t23:50:23.870z",38.8208351135254,-122.842834472656,1.80999994277954,1.07,"md",13,72,0.006508,0.02,"earthquake",0.28,0.550000012,0.11,14,"automatic"
"2025-10-11t23:50:05.954z",32.119,-101.922,8.9111,2.7,"ml",62,52,0.1,0.1,"earthquake",0.245942424938604,0.445606910561976,0.2,39,"reviewed"
"2025-10-11t23:46:28.010z",40.6655,-111.946166666667,8.62,0.66,"md",12,138,0.06678,0.13,"earthquake",0.55,1.07,0.328708865615743,4,"reviewed"
"2025-10-11t23:23:03.300z",57.0356666666667,-135.640666666667,6.83,-0.06,"ml",5,183,0.03834,0.13,"earthquake",1.12,0.99,0.436433468231836,5,"reviewed"
"2025-10-11t23:20:50.762z",12.3055,144.4819,10,4.7,"mb",37,99,1.33,0.81,"earthquake",10.3,1.904,0.093,35,"reviewed"
"2025-10-11t23:04:38.228z",4.0256,126.7058,46.355,4.4,"mb",41,108,1.411,1.05,"earthquake",7.57,4.516,0.092,34,"reviewed"
"2025-10-11t22:55:26.820z",33.657,-116.7133333,15.65,0.53,"ml",22,90,0.05696,0.15,"earthquake",0.34,0.47,0.164,11,"reviewed"
"2025-10-11t22:38:42.150z",38.7958335876465,-122.764831542969,3.21000003814697,1.29,"md",24,79,0.01823,0.02,"earthquake",0.27,0.540000021,0.14,25,"automatic"
"2025-10-11t22:32:14.540z",46.8838333333333,-121.732,0.22,0.62,"ml",14,207,0.01301,0.08,"earthquake",0.71,0.94,0.343574707999164,5,"reviewed"
"2025-10-11t22:30:48.140z",38.7906684875488,-122.75366973877,0.379999995231628,0.81,"md",7,172,0.01518,0.02,"earthquake",0.56,1.07000005,0.08,7,"automatic"
"2025-10-11t22:26:14.560z",46.8616666666667,-112.535,10.18,0.88,"ml",14,98,0.05358,0.09,"earthquake",0.32,0.56,0.201986241914606,2,"reviewed"
"2025-10-11t22:22:54.030z",44.5716666666667,-112.223166666667,7.41,2.38,"ml",29,43,0.1242,0.15,"earthquake",0.3,1.71,0.178002663220177,53,"reviewed"
"2025-10-11t22:22:33.325z",28.735,-98.863,7.1982,1.6,"ml",15,101,0.2,0.3,"earthquake",1.46544373096868,1.92221268675559,0.1,6,"reviewed"
"2025-10-11t22:18:22.400z",51.7293,160.7335,10,4.5,"mb",36,138,1.82,1.1,"earthquake",10.34,1.921,0.099,30,"reviewed"
"2025-10-11t22:14:36.000z",33.3733333,-116.868,6.62,1,"ml",55,22,0.02017,0.19,"earthquake",0.14,0.54,0.192,26,"automatic"
"2025-10-11t22:03:04.950z",38.8056678771973,-122.813499450684,-0.759999990463257,1.07,"md",8,152,0.01266,0.22,"earthquake",0.71,2.74000001,0.21,10,"automatic"
"2025-10-11t21:48:17.780z",34.0866667,-117.2691667,12.79,1.18,"ml",46,66,0.0541,0.15,"earthquake",0.17,0.47,0.237,30,"reviewed"
"2025-10-11t21:41:47.660z",44.4775,-115.210833333333,5.32,1.97,"ml",21,64,0.4541,0.11,"earthquake",0.42,0.92,0.167263872629362,16,"reviewed"
"2025-10-11t21:41:28.580z",13.8263,39.8083,10,4.5,"mb",36,163,3.741,0.78,"earthquake",12.64,1.954,0.102,28,"reviewed"
"2025-10-11t21:40:03.020z",38.8251647949219,-122.802665710449,2.38000011444092,0.82,"md",8,134,0.006051,0.01,"earthquake",0.4,1.35000002,0.21,8,"automatic"
"2025-10-11t21:32:15.050z",33.2841667,-116.2868333,5.17,1.13,"ml",58,33,0.07953,0.24,"earthquake",0.19,0.44,0.147,27,"automatic"
"2025-10-11t21:25:27.320z",44.6508333333333,-110.452833333333,2.51,0.27,"md",5,135,0.07469,0.07,"earthquake",1.05,6.98,0.137368383534377,3,"reviewed"
"2025-10-11t21:23:13.390z",13.9281,39.7667,10,4.3,"mb",26,162,3.835,0.8,"earthquake",10.19,1.953,0.125,18,"reviewed"
"2025-10-11t21:17:46.750z",44.3218333333333,-114.981833333333,4.42,1.2,"ml",8,127,0.2365,0.21,"earthquake",0.6,13.15,0.128323732484216,12,"reviewed"
"2025-10-11t21:13:30.800z",49.4605,-120.534833333333,-0.37,2.1,"ml",12,198,0.5829,0.48,"explosion",2.45,31.61,0.127744432802752,7,"reviewed"
"2025-10-11t21:00:40.330z",44.3281666666667,-114.974833333333,4.27,1.26,"ml",8,127,0.2403,0.05,"earthquake",0.31,6.6,0.173489448997106,11,"reviewed"
"2025-10-11t20:45:38.750z",17.8905,-66.844,15.76,2.09,"md",8,237,0.09054,0.13,"earthquake",0.91,1.09,0.0191167469249909,4,"reviewed"
"2025-10-11t20:39:57.280z",38.8305015563965,-122.822334289551,1.63999998569489,0.72,"md",12,58,0.01192,0.02,"earthquake",0.32,0.730000019,0.12,12,"automatic"
"2025-10-11t20:36:09.101z",31.623,-104.346,6.0999,1.5,"ml",22,76,0.1,0.1,"earthquake",0.616777093976064,0.989723590360737,0.2,12,"reviewed"
"2025-10-11t20:35:23.140z",38.7879981994629,-122.771003723145,0.980000019073486,0.79,"md",9,87,0.01773,0.02,"earthquake",0.3,0.699999988,0.27,9,"automatic"
"2025-10-11t20:31:21.620z",38.7556648254395,-122.751167297363,1.87000000476837,1.4,"md",17,93,0.01887,0.04,"earthquake",0.29,0.460000008,0.12,16,"automatic"
"2025-10-11t20:17:02.220z",44.7961666666667,-110.608833333333,4.01,1.88,"ml",19,72,0.09496,0.12,"earthquake",0.26,0.55,0.260908505191285,9,"reviewed"
"2025-10-11t20:15:14.910z",38.8306655883789,-122.814498901367,1.96000003814697,0.27,"md",7,86,0.008041,0.01,"earthquake",0.49,1.00999999,0.18,8,"automatic"
"2025-10-11t20:09:46.550z",46.1883333333333,-122.195333333333,6.84,0.39,"ml",8,147,0.03742,0.1,"earthquake",0.43,1.15,0.0780243743683239,3,"reviewed"
"2025-10-11t19:56:20.630z",34.0676667,-117.2721667,16.98,2.34,"ml",119,18,0.03866,0.17,"earthquake",0.1,0.22,0.136,190,"reviewed"
"2025-10-11t19:55:04.550z",40.5033340454102,-124.395668029785,18.1900005340576,2.03,"md",19,286,0.1449,0.07,"earthquake",2.06,0.610000014,0.17,14,"automatic"
"2025-10-11t19:32:56.110z",60.551,-152.697333333333,3.32,-0.39,"ml",4,309,0.06244,0.16,"earthquake",1.28,2.59,0.114464074240038,4,"reviewed"
"2025-10-11t19:28:28.640z",7.6918,126.9787,35,4.9,"mb",44,57,1.52,1.02,"earthquake",7.44,1.931,0.084,44,"reviewed"
"2025-10-11t19:04:43.090z",46.8528333333333,-121.761833333333,0.95,0.96,"ml",26,65,0.02145,0.06,"earthquake",0.16,0.41,0.274068211707832,14,"reviewed"
"2025-10-11t18:56:16.800z",38.8373336791992,-122.782997131348,1.75999999046326,0.72,"md",11,76,0.005837,0.02,"earthquake",0.48,0.970000029,0.41,12,"automatic"
"2025-10-11t18:46:53.590z",61.3273333333333,-152.2425,2.59,-0.21,"ml",11,127,0.07496,0.1,"earthquake",0.3,0.62,0.145435524305944,11,"reviewed"
"2025-10-11t18:38:22.249z",13.9766,39.7622,10,4.8,"mb",131,46,3.868,0.57,"earthquake",8.68,1.85,0.051,119,"reviewed"
"2025-10-11t18:29:36.215z",-60.2617,-61.0984,10,5.1,"mb",72,64,4.731,0.68,"earthquake",9.26,1.778,0.078,53,"reviewed"
"2025-10-11t17:59:19.343z",-6.258,130.3564,144.066,4.4,"mb",47,45,3.816,0.88,"earthquake",9.59,7.86,0.092,35,"reviewed"
"2025-10-11t17:50:34.370z",38.837833404541,-122.798164367676,1.21000003814697,0.66,"md",7,122,0.006134,0.03,"earthquake",0.49,0.75,0.42,7,"automatic"
"2025-10-11t17:40:19.200z",38.8286666870117,-122.799331665039,1.70000004768372,0.89,"md",15,49,0.009905,0.01,"earthquake",0.24,0.449999988,0.2,17,"automatic"
"2025-10-11t17:27:37.020z",38.8240013122559,-122.854667663574,2.41000008583069,0.73,"md",8,160,0.003936,0.02,"earthquake",0.52,0.560000002,0.19,8,"automatic"
"2025-10-11t17:27:02.250z",33.0563333,-116.3878333,14.4,1.09,"ml",47,44,0.04718,0.2,"earthquake",0.18,0.43,0.149,24,"automatic"
"2025-10-11t17:23:44.030z",47.3763333333333,-113.870833333333,17.47,0.95,"ml",16,107,0.1589,0.14,"earthquake",0.4,1.01,0.310797849382487,6,"reviewed"
"2025-10-11t17:23:14.770z",38.8030014038086,-122.77783203125,2.92000007629395,0.47,"md",9,109,0.01048,0.01,"earthquake",0.72,0.970000029,0.29,10,"automatic"
"2025-10-11t17:06:41.050z",46.2061666666667,-122.182333333333,5.46,0.11,"ml",11,73,0.006361,0.07,"earthquake",0.35,0.42,0.221322069155709,4,"reviewed"
"2025-10-11t16:58:09.810z",38.8418350219727,-122.811996459961,2.09999990463257,0.89,"md",11,65,0.01558,0.02,"earthquake",0.37,1.01999998,0.26,12,"automatic"
"2025-10-11t16:44:41.665z",31.527,-104.014,7.6892,2.2,"ml",45,57,0,0.2,"earthquake",0.608111033319803,0.502490778554874,0.2,27,"reviewed"
"2025-10-11t16:18:25.511z",13.7613,39.8494,10,5.6,"mww",224,34,3.67,0.58,"earthquake",8.85,1.811,0.065,23,"reviewed"
"2025-10-11t16:10:53.770z",44.4383333333333,-115.198,5,1.59,"ml",10,74,0.4171,0.13,"earthquake",0.43,10.1,0.297222541908891,12,"reviewed"
"2025-10-11t16:01:59.270z",13.8185,39.946,10,5.2,"mww",196,38,3.631,0.56,"earthquake",8.47,1.796,0.098,10,"reviewed"
